Date,Close Price,Volume
2018-12-19,4137.66,180025.9
2018-12-20,3898.81,128508.13
2018-12-21,4045.24,63672.55
2018-12-22,4007.63,58294.45
2018-12-23,4081.95,109869.44
2018-12-24,3834.73,95683.55
2018-12-25,3848.78,68965.06
2018-12-26,3646.09,81652.77
2018-12-27,3947.86,92882.41
2018-12-28,3797.06,54702.16
2018-12-29,3896.21,49797.04
2018-12-30,3747.39,54221.49
2018-12-31,3880.15,45104.29
2019-01-01,3961.01,54034.73
2019-01-02,3835.86,45585.19
2019-01-03,3874.06,44398.9
2019-01-04,3855.39,35766.65
2019-01-05,4102.85,58878.99
2019-01-06,4050.4,51541.23
2019-01-07,4040.75,65973.5
2019-01-08,4048.34,55130.13
2019-01-09,3668.15,108277.01
2019-01-10,3669.2,63070.18
2019-01-11,3664.38,28343.28
2019-01-12,3551.24,45682.73
2019-01-13,3703.9,56099.99
2019-01-14,3621.24,54154.65
2019-01-15,3643.99,53843.55
2019-01-16,3685.3,46181.32
2019-01-17,3648.05,32418.99
2019-01-18,3729.78,38341.35
2019-01-19,3567.73,49198.37
2019-01-20,3571.92,36101.4
2019-01-21,3602.04,53586.91
2019-01-22,3572.05,37910.4
2019-01-23,3598.52,31630.57
2019-01-24,3582.89,32679.69
2008-02-10,0,0
2008-02-11,0,0
2008-02-12,0,0
2008-02-13,0,0
2008-02-14,0,0
2008-02-15,0,0
2008-02-16,0,0
2008-02-17,0,0
2008-02-18,0,0
2008-02-19,0,0
2008-02-20,0,0
2008-02-21,0,0
2008-02-22,0,0
2008-02-23,0,0
2008-02-24,0,0
2008-02-25,0,0
2008-02-26,0,0
2008-02-27,0,0
2008-02-28,0,0
2008-02-29,0,0
2008-03-01,0,0
2008-03-02,0,0
2008-03-03,0,0
2008-03-04,0,0
2008-03-05,0,0
2008-03-06,0,0
2008-03-07,0,0
2008-03-08,0,0
2008-03-09,0,0
2008-03-10,0,0
2008-03-11,0,0
2008-03-12,0,0
2008-03-13,0,0
2008-03-14,0,0
2008-03-15,0,0
2008-03-16,0,0
2008-03-17,0,0
2008-03-18,0,0
2008-03-19,0,0
2008-03-20,0,0
2008-03-21,0,0
2008-03-22,0,0
2008-03-23,0,0
2008-03-24,0,0
2008-03-25,0,0
2008-03-26,0,0
2008-03-27,0,0
2008-03-28,0,0
2008-03-29,0,0
2008-03-30,0,0
2008-03-31,0,0
2008-04-01,0,0
2008-04-02,0,0
2008-04-03,0,0
2008-04-04,0,0
2008-04-05,0,0
2008-04-06,0,0
2008-04-07,0,0
2008-04-08,0,0
2008-04-09,0,0
2008-04-10,0,0
2008-04-11,0,0
2008-04-12,0,0
2008-04-13,0,0
2008-04-14,0,0
2008-04-15,0,0
2008-04-16,0,0
2008-04-17,0,0
2008-04-18,0,0
2008-04-19,0,0
2008-04-20,0,0
2008-04-21,0,0
2008-04-22,0,0
2008-04-23,0,0
2008-04-24,0,0
2008-04-25,0,0
2008-04-26,0,0
2008-04-27,0,0
2008-04-28,0,0
2008-04-29,0,0
2008-04-30,0,0
2008-05-01,0,0
2008-05-02,0,0
2008-05-03,0,0
2008-05-04,0,0
2008-05-05,0,0
2008-05-06,0,0
2008-05-07,0,0
2008-05-08,0,0
2008-05-09,0,0
2008-05-10,0,0
2008-05-11,0,0
2008-05-12,0,0
2008-05-13,0,0
2008-05-14,0,0
2008-05-15,0,0
2008-05-16,0,0
2008-05-17,0,0
2008-05-18,0,0
2008-05-19,0,0
2008-05-20,0,0
2008-05-21,0,0
2008-05-22,0,0
2008-05-23,0,0
2008-05-24,0,0
2008-05-25,0,0
2008-05-26,0,0
2008-05-27,0,0
2008-05-28,0,0
2008-05-29,0,0
2008-05-30,0,0
2008-05-31,0,0
2008-06-01,0,0
2008-06-02,0,0
2008-06-03,0,0
2008-06-04,0,0
2008-06-05,0,0
2008-06-06,0,0
2008-06-07,0,0
2008-06-08,0,0
2008-06-09,0,0
2008-06-10,0,0
2008-06-11,0,0
2008-06-12,0,0
2008-06-13,0,0
2008-06-14,0,0
2008-06-15,0,0
2008-06-16,0,0
2008-06-17,0,0
2008-06-18,0,0
2008-06-19,0,0
2008-06-20,0,0
2008-06-21,0,0
2008-06-22,0,0
2008-06-23,0,0
2008-06-24,0,0
2008-06-25,0,0
2008-06-26,0,0
2008-06-27,0,0
2008-06-28,0,0
2008-06-29,0,0
2008-06-30,0,0
2008-07-01,0,0
2008-07-02,0,0
2008-07-03,0,0
2008-07-04,0,0
2008-07-05,0,0
2008-07-06,0,0
2008-07-07,0,0
2008-07-08,0,0
2008-07-09,0,0
2008-07-10,0,0
2008-07-11,0,0
2008-07-12,0,0
2008-07-13,0,0
2008-07-14,0,0
2008-07-15,0,0
2008-07-16,0,0
2008-07-17,0,0
2008-07-18,0,0
2008-07-19,0,0
2008-07-20,0,0
2008-07-21,0,0
2008-07-22,0,0
2008-07-23,0,0
2008-07-24,0,0
2008-07-25,0,0
2008-07-26,0,0
2008-07-27,0,0
2008-07-28,0,0
2008-07-29,0,0
2008-07-30,0,0
2008-07-31,0,0
2008-08-01,0,0
2008-08-02,0,0
2008-08-03,0,0
2008-08-04,0,0
2008-08-05,0,0
2008-08-06,0,0
2008-08-07,0,0
2008-08-08,0,0
2008-08-09,0,0
2008-08-10,0,0
2008-08-11,0,0
2008-08-12,0,0
2008-08-13,0,0
2008-08-14,0,0
2008-08-15,0,0
2008-08-16,0,0
2008-08-17,0,0
2008-08-18,0,0
2008-08-19,0,0
2008-08-20,0,0
2008-08-21,0,0
2008-08-22,0,0
2008-08-23,0,0
2008-08-24,0,0
2008-08-25,0,0
2008-08-26,0,0
2008-08-27,0,0
2008-08-28,0,0
2008-08-29,0,0
2008-08-30,0,0
2008-08-31,0,0
2008-09-01,0,0
2008-09-02,0,0
2008-09-03,0,0
2008-09-04,0,0
2008-09-05,0,0
2008-09-06,0,0
2008-09-07,0,0
2008-09-08,0,0
2008-09-09,0,0
2008-09-10,0,0
2008-09-11,0,0
2008-09-12,0,0
2008-09-13,0,0
2008-09-14,0,0
2008-09-15,0,0
2008-09-16,0,0
2008-09-17,0,0
2008-09-18,0,0
2008-09-19,0,0
2008-09-20,0,0
2008-09-21,0,0
2008-09-22,0,0
2008-09-23,0,0
2008-09-24,0,0
2008-09-25,0,0
2008-09-26,0,0
2008-09-27,0,0
2008-09-28,0,0
2008-09-29,0,0
2008-09-30,0,0
2008-10-01,0,0
2008-10-02,0,0
2008-10-03,0,0
2008-10-04,0,0
2008-10-05,0,0
2008-10-06,0,0
2008-10-07,0,0
2008-10-08,0,0
2008-10-09,0,0
2008-10-10,0,0
2008-10-11,0,0
2008-10-12,0,0
2008-10-13,0,0
2008-10-14,0,0
2008-10-15,0,0
2008-10-16,0,0
2008-10-17,0,0
2008-10-18,0,0
2008-10-19,0,0
2008-10-20,0,0
2008-10-21,0,0
2008-10-22,0,0
2008-10-23,0,0
2008-10-24,0,0
2008-10-25,0,0
2008-10-26,0,0
2008-10-27,0,0
2008-10-28,0,0
2008-10-29,0,0
2008-10-30,0,0
2008-10-31,0,0
2008-11-01,0,0
2008-11-02,0,0
2008-11-03,0,0
2008-11-04,0,0
2008-11-05,0,0
2008-11-06,0,0
2008-11-07,0,0
2008-11-08,0,0
2008-11-09,0,0
2008-11-10,0,0
2008-11-11,0,0
2008-11-12,0,0
2008-11-13,0,0
2008-11-14,0,0
2008-11-15,0,0
2008-11-16,0,0
2008-11-17,0,0
2008-11-18,0,0
2008-11-19,0,0
2008-11-20,0,0
2008-11-21,0,0
2008-11-22,0,0
2008-11-23,0,0
2008-11-24,0,0
2008-11-25,0,0
2008-11-26,0,0
2008-11-27,0,0
2008-11-28,0,0
2008-11-29,0,0
2008-11-30,0,0
2008-12-01,0,0
2008-12-02,0,0
2008-12-03,0,0
2008-12-04,0,0
2008-12-05,0,0
2008-12-06,0,0
2008-12-07,0,0
2008-12-08,0,0
2008-12-09,0,0
2008-12-10,0,0
2008-12-11,0,0
2008-12-12,0,0
2008-12-13,0,0
2008-12-14,0,0
2008-12-15,0,0
2008-12-16,0,0
2008-12-17,0,0
2008-12-18,0,0
2008-12-19,0,0
2008-12-20,0,0
2008-12-21,0,0
2008-12-22,0,0
2008-12-23,0,0
2008-12-24,0,0
2008-12-25,0,0
2008-12-26,0,0
2008-12-27,0,0
2008-12-28,0,0
2008-12-29,0,0
2008-12-30,0,0
2008-12-31,0,0
2009-01-01,0,0
2009-01-02,0,0
2009-01-03,0,0
2009-01-04,0,0
2009-01-05,0,0
2009-01-06,0,0
2009-01-07,0,0
2009-01-08,0,0
2009-01-09,0,0
2009-01-10,0,0
2009-01-11,0,0
2009-01-12,0,0
2009-01-13,0,0
2009-01-14,0,0
2009-01-15,0,0
2009-01-16,0,0
2009-01-17,0,0
2009-01-18,0,0
2009-01-19,0,0
2009-01-20,0,0
2009-01-21,0,0
2009-01-22,0,0
2009-01-23,0,0
2009-01-24,0,0
2009-01-25,0,0
2009-01-26,0,0
2009-01-27,0,0
2009-01-28,0,0
2009-01-29,0,0
2009-01-30,0,0
2009-01-31,0,0
2009-02-01,0,0
2009-02-02,0,0
2009-02-03,0,0
2009-02-04,0,0
2009-02-05,0,0
2009-02-06,0,0
2009-02-07,0,0
2009-02-08,0,0
2009-02-09,0,0
2009-02-10,0,0
2009-02-11,0,0
2009-02-12,0,0
2009-02-13,0,0
2009-02-14,0,0
2009-02-15,0,0
2009-02-16,0,0
2009-02-17,0,0
2009-02-18,0,0
2009-02-19,0,0
2009-02-20,0,0
2009-02-21,0,0
2009-02-22,0,0
2009-02-23,0,0
2009-02-24,0,0
2009-02-25,0,0
2009-02-26,0,0
2009-02-27,0,0
2009-02-28,0,0
2009-03-01,0,0
2009-03-02,0,0
2009-03-03,0,0
2009-03-04,0,0
2009-03-05,0,0
2009-03-06,0,0
2009-03-07,0,0
2009-03-08,0,0
2009-03-09,0,0
2009-03-10,0,0
2009-03-11,0,0
2009-03-12,0,0
2009-03-13,0,0
2009-03-14,0,0
2009-03-15,0,0
2009-03-16,0,0
2009-03-17,0,0
2009-03-18,0,0
2009-03-19,0,0
2009-03-20,0,0
2009-03-21,0,0
2009-03-22,0,0
2009-03-23,0,0
2009-03-24,0,0
2009-03-25,0,0
2009-03-26,0,0
2009-03-27,0,0
2009-03-28,0,0
2009-03-29,0,0
2009-03-30,0,0
2009-03-31,0,0
2009-04-01,0,0
2009-04-02,0,0
2009-04-03,0,0
2009-04-04,0,0
2009-04-05,0,0
2009-04-06,0,0
2009-04-07,0,0
2009-04-08,0,0
2009-04-09,0,0
2009-04-10,0,0
2009-04-11,0,0
2009-04-12,0,0
2009-04-13,0,0
2009-04-14,0,0
2009-04-15,0,0
2009-04-16,0,0
2009-04-17,0,0
2009-04-18,0,0
2009-04-19,0,0
2009-04-20,0,0
2009-04-21,0,0
2009-04-22,0,0
2009-04-23,0,0
2009-04-24,0,0
2009-04-25,0,0
2009-04-26,0,0
2009-04-27,0,0
2009-04-28,0,0
2009-04-29,0,0
2009-04-30,0,0
2009-05-01,0,0
2009-05-02,0,0
2009-05-03,0,0
2009-05-04,0,0
2009-05-05,0,0
2009-05-06,0,0
2009-05-07,0,0
2009-05-08,0,0
2009-05-09,0,0
2009-05-10,0,0
2009-05-11,0,0
2009-05-12,0,0
2009-05-13,0,0
2009-05-14,0,0
2009-05-15,0,0
2009-05-16,0,0
2009-05-17,0,0
2009-05-18,0,0
2009-05-19,0,0
2009-05-20,0,0
2009-05-21,0,0
2009-05-22,0,0
2009-05-23,0,0
2009-05-24,0,0
2009-05-25,0,0
2009-05-26,0,0
2009-05-27,0,0
2009-05-28,0,0
2009-05-29,0,0
2009-05-30,0,0
2009-05-31,0,0
2009-06-01,0,0
2009-06-02,0,0
2009-06-03,0,0
2009-06-04,0,0
2009-06-05,0,0
2009-06-06,0,0
2009-06-07,0,0
2009-06-08,0,0
2009-06-09,0,0
2009-06-10,0,0
2009-06-11,0,0
2009-06-12,0,0
2009-06-13,0,0
2009-06-14,0,0
2009-06-15,0,0
2009-06-16,0,0
2009-06-17,0,0
2009-06-18,0,0
2009-06-19,0,0
2009-06-20,0,0
2009-06-21,0,0
2009-06-22,0,0
2009-06-23,0,0
2009-06-24,0,0
2009-06-25,0,0
2009-06-26,0,0
2009-06-27,0,0
2009-06-28,0,0
2009-06-29,0,0
2009-06-30,0,0
2009-07-01,0,0
2009-07-02,0,0
2009-07-03,0,0
2009-07-04,0,0
2009-07-05,0,0
2009-07-06,0,0
2009-07-07,0,0
2009-07-08,0,0
2009-07-09,0,0
2009-07-10,0,0
2009-07-11,0,0
2009-07-12,0,0
2009-07-13,0,0
2009-07-14,0,0
2009-07-15,0,0
2009-07-16,0,0
2009-07-17,0,0
2009-07-18,0,0
2009-07-19,0,0
2009-07-20,0,0
2009-07-21,0,0
2009-07-22,0,0
2009-07-23,0,0
2009-07-24,0,0
2009-07-25,0,0
2009-07-26,0,0
2009-07-27,0,0
2009-07-28,0,0
2009-07-29,0,0
2009-07-30,0,0
2009-07-31,0,0
2009-08-01,0,0
2009-08-02,0,0
2009-08-03,0,0
2009-08-04,0,0
2009-08-05,0,0
2009-08-06,0,0
2009-08-07,0,0
2009-08-08,0,0
2009-08-09,0,0
2009-08-10,0,0
2009-08-11,0,0
2009-08-12,0,0
2009-08-13,0,0
2009-08-14,0,0
2009-08-15,0,0
2009-08-16,0,0
2009-08-17,0,0
2009-08-18,0,0
2009-08-19,0,0
2009-08-20,0,0
2009-08-21,0,0
2009-08-22,0,0
2009-08-23,0,0
2009-08-24,0,0
2009-08-25,0,0
2009-08-26,0,0
2009-08-27,0,0
2009-08-28,0,0
2009-08-29,0,0
2009-08-30,0,0
2009-08-31,0,0
2009-09-01,0,0
2009-09-02,0,0
2009-09-03,0,0
2009-09-04,0,0
2009-09-05,0,0
2009-09-06,0,0
2009-09-07,0,0
2009-09-08,0,0
2009-09-09,0,0
2009-09-10,0,0
2009-09-11,0,0
2009-09-12,0,0
2009-09-13,0,0
2009-09-14,0,0
2009-09-15,0,0
2009-09-16,0,0
2009-09-17,0,0
2009-09-18,0,0
2009-09-19,0,0
2009-09-20,0,0
2009-09-21,0,0
2009-09-22,0,0
2009-09-23,0,0
2009-09-24,0,0
2009-09-25,0,0
2009-09-26,0,0
2009-09-27,0,0
2009-09-28,0,0
2009-09-29,0,0
2009-09-30,0,0
2009-10-01,0,0
2009-10-02,0,0
2009-10-03,0,0
2009-10-04,0,0
2009-10-05,0,0
2009-10-06,0,0
2009-10-07,0,0
2009-10-08,0,0
2009-10-09,0,0
2009-10-10,0,0
2009-10-11,0,0
2009-10-12,0,0
2009-10-13,0,0
2009-10-14,0,0
2009-10-15,0,0
2009-10-16,0,0
2009-10-17,0,0
2009-10-18,0,0
2009-10-19,0,0
2009-10-20,0,0
2009-10-21,0,0
2009-10-22,0,0
2009-10-23,0,0
2009-10-24,0,0
2009-10-25,0,0
2009-10-26,0,0
2009-10-27,0,0
2009-10-28,0,0
2009-10-29,0,0
2009-10-30,0,0
2009-10-31,0,0
2009-11-01,0,0
2009-11-02,0,0
2009-11-03,0,0
2009-11-04,0,0
2009-11-05,0,0
2009-11-06,0,0
2009-11-07,0,0
2009-11-08,0,0
2009-11-09,0,0
2009-11-10,0,0
2009-11-11,0,0
2009-11-12,0,0
2009-11-13,0,0
2009-11-14,0,0
2009-11-15,0,0
2009-11-16,0,0
2009-11-17,0,0
2009-11-18,0,0
2009-11-19,0,0
2009-11-20,0,0
2009-11-21,0,0
2009-11-22,0,0
2009-11-23,0,0
2009-11-24,0,0
2009-11-25,0,0
2009-11-26,0,0
2009-11-27,0,0
2009-11-28,0,0
2009-11-29,0,0
2009-11-30,0,0
2009-12-01,0,0
2009-12-02,0,0
2009-12-03,0,0
2009-12-04,0,0
2009-12-05,0,0
2009-12-06,0,0
2009-12-07,0,0
2009-12-08,0,0
2009-12-09,0,0
2009-12-10,0,0
2009-12-11,0,0
2009-12-12,0,0
2009-12-13,0,0
2009-12-14,0,0
2009-12-15,0,0
2009-12-16,0,0
2009-12-17,0,0
2009-12-18,0,0
2009-12-19,0,0
2009-12-20,0,0
2009-12-21,0,0
2009-12-22,0,0
2009-12-23,0,0
2009-12-24,0,0
2009-12-25,0,0
2009-12-26,0,0
2009-12-27,0,0
2009-12-28,0,0
2009-12-29,0,0
2009-12-30,0,0
2009-12-31,0,0
2010-01-01,0,0
2010-01-02,0,0
2010-01-03,0,0
2010-01-04,0,0
2010-01-05,0,0
2010-01-06,0,0
2010-01-07,0,0
2010-01-08,0,0
2010-01-09,0,0
2010-01-10,0,0
2010-01-11,0,0
2010-01-12,0,0
2010-01-13,0,0
2010-01-14,0,0
2010-01-15,0,0
2010-01-16,0,0
2010-01-17,0,0
2010-01-18,0,0
2010-01-19,0,0
2010-01-20,0,0
2010-01-21,0,0
2010-01-22,0,0
2010-01-23,0,0
2010-01-24,0,0
2010-01-25,0,0
2010-01-26,0,0
2010-01-27,0,0
2010-01-28,0,0
2010-01-29,0,0
2010-01-30,0,0
2010-01-31,0,0
2010-02-01,0,0
2010-02-02,0,0
2010-02-03,0,0
2010-02-04,0,0
2010-02-05,0,0
2010-02-06,0,0
2010-02-07,0,0
2010-02-08,0,0
2010-02-09,0,0
2010-02-10,0,0
2010-02-11,0,0
2010-02-12,0,0
2010-02-13,0,0
2010-02-14,0,0
2010-02-15,0,0
2010-02-16,0,0
2010-02-17,0,0
2010-02-18,0,0
2010-02-19,0,0
2010-02-20,0,0
2010-02-21,0,0
2010-02-22,0,0
2010-02-23,0,0
2010-02-24,0,0
2010-02-25,0,0
2010-02-26,0,0
2010-02-27,0,0
2010-02-28,0,0
2010-03-01,0,0
2010-03-02,0,0
2010-03-03,0,0
2010-03-04,0,0
2010-03-05,0,0
2010-03-06,0,0
2010-03-07,0,0
2010-03-08,0,0
2010-03-09,0,0
2010-03-10,0,0
2010-03-11,0,0
2010-03-12,0,0
2010-03-13,0,0
2010-03-14,0,0
2010-03-15,0,0
2010-03-16,0,0
2010-03-17,0,0
2010-03-18,0,0
2010-03-19,0,0
2010-03-20,0,0
2010-03-21,0,0
2010-03-22,0,0
2010-03-23,0,0
2010-03-24,0,0
2010-03-25,0,0
2010-03-26,0,0
2010-03-27,0,0
2010-03-28,0,0
2010-03-29,0,0
2010-03-30,0,0
2010-03-31,0,0
2010-04-01,0,0
2010-04-02,0,0
2010-04-03,0,0
2010-04-04,0,0
2010-04-05,0,0
2010-04-06,0,0
2010-04-07,0,0
2010-04-08,0,0
2010-04-09,0,0
2010-04-10,0,0
2010-04-11,0,0
2010-04-12,0,0
2010-04-13,0,0
2010-04-14,0,0
2010-04-15,0,0
2010-04-16,0,0
2010-04-17,0,0
2010-04-18,0,0
2010-04-19,0,0
2010-04-20,0,0
2010-04-21,0,0
2010-04-22,0,0
2010-04-23,0,0
2010-04-24,0,0
2010-04-25,0,0
2010-04-26,0,0
2010-04-27,0,0
2010-04-28,0,0
2010-04-29,0,0
2010-04-30,0,0
2010-05-01,0,0
2010-05-02,0,0
2010-05-03,0,0
2010-05-04,0,0
2010-05-05,0,0
2010-05-06,0,0
2010-05-07,0,0
2010-05-08,0,0
2010-05-09,0,0
2010-05-10,0,0
2010-05-11,0,0
2010-05-12,0,0
2010-05-13,0,0
2010-05-14,0,0
2010-05-15,0,0
2010-05-16,0,0
2010-05-17,0,0
2010-05-18,0,0
2010-05-19,0,0
2010-05-20,0,0
2010-05-21,0,0
2010-05-22,0,0
2010-05-23,0,0
2010-05-24,0,0
2010-05-25,0,0
2010-05-26,0,0
2010-05-27,0,0
2010-05-28,0,0
2010-05-29,0,0
2010-05-30,0,0
2010-05-31,0,0
2010-06-01,0,0
2010-06-02,0,0
2010-06-03,0,0
2010-06-04,0,0
2010-06-05,0,0
2010-06-06,0,0
2010-06-07,0,0
2010-06-08,0,0
2010-06-09,0,0
2010-06-10,0,0
2010-06-11,0,0
2010-06-12,0,0
2010-06-13,0,0
2010-06-14,0,0
2010-06-15,0,0
2010-06-16,0,0
2010-06-17,0,0
2010-06-18,0,0
2010-06-19,0,0
2010-06-20,0,0
2010-06-21,0,0
2010-06-22,0,0
2010-06-23,0,0
2010-06-24,0,0
2010-06-25,0,0
2010-06-26,0,0
2010-06-27,0,0
2010-06-28,0,0
2010-06-29,0,0
2010-06-30,0,0
2010-07-01,0,0
2010-07-02,0,0
2010-07-03,0,0
2010-07-04,0,0
2010-07-05,0,0
2010-07-06,0,0
2010-07-07,0,0
2010-07-08,0,0
2010-07-09,0,0
2010-07-10,0,0
2010-07-11,0,0
2010-07-12,0,0
2010-07-13,0,0
2010-07-14,0,0
2010-07-15,0,0
2010-07-16,0.04951,20
2010-07-17,0.08584,75.01
2010-07-18,0.0808,574
2010-07-19,0.07474,262
2010-07-20,0.07921,575
2010-07-21,0.05842,2160
2010-07-22,0.06262,2402.5
2010-07-23,0.05454,496.32
2010-07-24,0.0505,1551.48
2010-07-25,0.056,877
2010-07-26,0.06,3373.69
2010-07-27,0.0589,4390.29
2010-07-28,0.0699,8058.49
2010-07-29,0.0627,3020.85
2010-07-30,0.06785,4022.25
2010-07-31,0.0611,2601
2010-08-01,0.0611,3599
2010-08-02,0.06,9821.46
2010-08-03,0.057,3494
2010-08-04,0.061,5034.07
2010-08-05,0.0623,1395
2010-08-06,0.059,2619
2010-08-07,0.0609,2201
2010-08-08,0.071,13631.09
2010-08-09,0.07,1310.39
2010-08-10,0.067,14061.18
2010-08-11,0.07,2062.31
2010-08-12,0.0645,3591.77
2010-08-13,0.067,4404.2
2010-08-14,0.06529,4462.87
2010-08-15,0.0655,10731.47
2010-08-16,0.07,13185.74
2010-08-17,0.068,2953.98
2010-08-18,0.0667,741.12
2010-08-19,0.0655,4199.75
2010-08-20,0.0664,10443.86
2010-08-21,0.066,18648.97
2010-08-22,0.06491,4297.49
2010-08-23,0.065,6711.76
2010-08-24,0.0648,4228.88
2010-08-25,0.064,3870.01
2010-08-26,0.065,9009.97
2010-08-27,0.0646,6174.01
2010-08-28,0.064,3173.4
2010-08-29,0.06497,34193.14
2010-08-30,0.06,14886.91
2010-08-31,0.0629,7164.72
2010-09-01,0.0634,8150.73
2010-09-02,0.06085,892
2010-09-03,0.06238,3301
2010-09-04,0.06165,8459.24
2010-09-05,0.0616,910
2010-09-06,0.06101,3457.19
2010-09-07,0.062,2345.41
2010-09-08,0.06111,1733.5
2010-09-09,0.0618,4939.79
2010-09-10,0.06366,7749.14
2010-09-11,0.0615,793.88
2010-09-12,0.06219,10076.34
2010-09-13,0.06199,14014.81
2010-09-14,0.0604,3651.85
2010-09-15,0.0619,730
2010-09-16,0.0601,7262
2010-09-17,0.061,7092.61
2010-09-18,0.0627,12852.17
2010-09-19,0.0621,14307.94
2010-09-20,0.06265,5735.95
2010-09-21,0.0622,11560.4
2010-09-22,0.06231,15505.33
2010-09-23,0.0622,684.38
2010-09-24,0.06202,2152.5
2010-09-25,0.0622,12058.13
2010-09-26,0.06221,10752.25
2010-09-27,0.0619,7086.15
2010-09-28,0.06191,23475.64
2010-09-29,0.0619,7917.03
2010-09-30,0.06197,1717.45
2010-10-01,0.0614,13059.74
2010-10-02,0.06111,7172.63
2010-10-03,0.0613,33995.37
2010-10-04,0.0614,27526.61
2010-10-05,0.06281,33433.3
2010-10-06,0.067,43692.98
2010-10-07,0.08685,139287.29
2010-10-08,0.0938,187846.95
2010-10-09,0.0965,50684.19
2010-10-10,0.095,14092.91
2010-10-11,0.0949,25660.75
2010-10-12,0.105,47557.27
2010-10-13,0.102,37217.28
2010-10-14,0.105,24643.33
2010-10-15,0.101,6284.71
2010-10-16,0.102,18222.19
2010-10-17,0.1024,25665.09
2010-10-18,0.097,6235.1
2010-10-19,0.099,31855
2010-10-20,0.107,44867
2010-10-21,0.109,34603.91
2010-10-22,0.1055,4423.47
2010-10-23,0.115,13800.23
2010-10-24,0.132,30299.64
2010-10-25,0.1503,19219.13
2010-10-26,0.1877,65605.87
2010-10-27,0.1731,21525.04
2010-10-28,0.19,28686.85
2010-10-29,0.1989,26708.94
2010-10-30,0.1925,40337.76
2010-10-31,0.1955,21258.61
2010-11-01,0.1938,5853.39
2010-11-02,0.1931,61472.63
2010-11-03,0.23,29698.43
2010-11-04,0.2639,36622.07
2010-11-05,0.39,32756.13
2010-11-06,0.34,77218.72
2010-11-07,0.243,118203.83
2010-11-08,0.223,47983.39
2010-11-09,0.24,30387.03
2010-11-10,0.2231,5031.88
2010-11-11,0.2682,40720.39
2010-11-12,0.276,21915.57
2010-11-13,0.279,16844.33
2010-11-14,0.2682,8507.74
2010-11-15,0.2251,33931.01
2010-11-16,0.24,32871.6
2010-11-17,0.2678,37446.67
2010-11-18,0.28,2157.56
2010-11-19,0.283,14652.69
2010-11-20,0.2767,765
2010-11-21,0.2879,28205.85
2010-11-22,0.2829,4856.92
2010-11-23,0.283,2514.91
2010-11-24,0.28,1679.6
2010-11-25,0.2844,33531.88
2010-11-26,0.283,1825.39
2010-11-27,0.27,20802.13
2010-11-28,0.2299,35055.4
2010-11-29,0.2082,21476.25
2010-11-30,0.2275,8157.89
2010-12-01,0.255,20312.23
2010-12-02,0.251,2570.34
2010-12-03,0.206,28560.72
2010-12-04,0.19,5740.18
2010-12-05,0.204,4319.26
2010-12-06,0.2402,24592.92
2010-12-07,0.2388,3430.41
2010-12-08,0.2,21336.33
2010-12-09,0.204,1684.25
2010-12-10,0.228,5788.69
2010-12-11,0.22,1963.56
2010-12-12,0.2299,6415.59
2010-12-13,0.2467,10388.1
2010-12-14,0.24,3684.68
2010-12-15,0.25,14355.33
2010-12-16,0.24,525.51
2010-12-17,0.241,169.11
2010-12-18,0.2401,2000.76
2010-12-19,0.267,10682.71
2010-12-20,0.24,9225.79
2010-12-21,0.25,3800.46
2010-12-22,0.25,8650.15
2010-12-23,0.248,5033.25
2010-12-24,0.2499,703
2010-12-25,0.265,16584.97
2010-12-26,0.265,4935.49
2010-12-27,0.281,15438.71
2010-12-28,0.3,18609.14
2010-12-29,0.3,2539.87
2010-12-30,0.3,1453.72
2010-12-31,0.3,2821.24
2011-01-01,0.3,5352.11
2011-01-02,0.295,1425.19
2011-01-03,0.2989,1879
2011-01-04,0.299,357.16
2011-01-05,0.298,3456.49
2011-01-06,0.32,42601.12
2011-01-07,0.3229,1629.44
2011-01-08,0.323,1691.37
2011-01-09,0.3266,10355.83
2011-01-10,0.3266,4857.8
2011-01-11,0.3188,31359.77
2011-01-12,0.3176,20118.9
2011-01-13,0.4,27130.96
2011-01-14,0.3861,1515.66
2011-01-15,0.3868,2778.71
2011-01-16,0.3495,18241.15
2011-01-17,0.313,15671.51
2011-01-18,0.313,7291.63
2011-01-19,0.39,19881.98
2011-01-20,0.4199,8477.55
2011-01-21,0.4443,10534.27
2011-01-22,0.4424,1148.4
2011-01-23,0.4199,11061.94
2011-01-24,0.41,2163.72
2011-01-25,0.417,15564.81
2011-01-26,0.4212,27708.2
2011-01-27,0.446,5324.5
2011-01-28,0.439,1448.38
2011-01-29,0.4799,10383.59
2011-01-30,0.5501,63516.08
2011-01-31,0.7077,31562.12
2011-02-01,0.716,5627.48
2011-02-02,0.6964,8524.5
2011-02-03,0.811,42222.19
2011-02-04,0.92,15786.81
2011-02-05,0.8997,8744.11
2011-02-06,0.89,2264.28
2011-02-07,0.918,7021.29
2011-02-08,1.09,49632.5
2011-02-09,0.9803,26559.64
2011-02-10,1.07,13299.18
2011-02-11,1.08,4118.92
2011-02-12,1.05,3240.64
2011-02-13,1.07,7096.55
2011-02-14,1.05,8616.58
2011-02-15,1.045,7192.38
2011-02-16,1.04,4009.84
2011-02-17,0.8989,36948.16
2011-02-18,0.949,3798.71
2011-02-19,0.865,9974.05
2011-02-20,0.8345,1700.12
2011-02-21,0.8702,12095.26
